epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711638102,2022-05-16T16.33.58.102,0.000,-1.077,-0.079,0.063
1652711638112,2022-05-16T16.33.58.112,0.010,-1.096,-0.111,0.066
1652711638122,2022-05-16T16.33.58.122,0.020,-1.094,-0.149,0.078
1652711638132,2022-05-16T16.33.58.132,0.030,-1.079,-0.168,0.087
1652711638141,2022-05-16T16.33.58.141,0.039,-1.058,-0.169,0.075
1652711638152,2022-05-16T16.33.58.152,0.050,-1.038,-0.162,0.073
1652711638162,2022-05-16T16.33.58.162,0.060,-1.029,-0.157,0.074
1652711638172,2022-05-16T16.33.58.172,0.070,-1.035,-0.148,0.068
1652711638182,2022-05-16T16.33.58.182,0.080,-1.038,-0.138,0.058
1652711638193,2022-05-16T16.33.58.193,0.091,-1.041,-0.128,0.052
1652711638203,2022-05-16T16.33.58.203,0.101,-1.042,-0.126,0.054
1652711638212,2022-05-16T16.33.58.212,0.110,-1.037,-0.131,0.061
1652711638222,2022-05-16T16.33.58.222,0.120,-1.036,-0.141,0.059
1652711638232,2022-05-16T16.33.58.232,0.130,-1.044,-0.152,0.059
1652711638242,2022-05-16T16.33.58.242,0.140,-1.056,-0.155,0.061
1652711638253,2022-05-16T16.33.58.253,0.151,-1.069,-0.150,0.068
1652711638263,2022-05-16T16.33.58.263,0.161,-1.075,-0.143,0.077
1652711638272,2022-05-16T16.33.58.272,0.170,-1.072,-0.130,0.076
1652711638282,2022-05-16T16.33.58.282,0.180,-1.065,-0.118,0.078
1652711638292,2022-05-16T16.33.58.292,0.190,-1.062,-0.113,0.081
1652711638302,2022-05-16T16.33.58.302,0.200,-1.059,-0.119,0.083
1652711638313,2022-05-16T16.33.58.313,0.211,-1.054,-0.133,0.081
1652711638323,2022-05-16T16.33.58.323,0.221,-1.057,-0.144,0.080
1652711638333,2022-05-16T16.33.58.333,0.231,-1.059,-0.147,0.077
1652711638342,2022-05-16T16.33.58.342,0.240,-1.053,-0.141,0.070
1652711638352,2022-05-16T16.33.58.352,0.250,-1.053,-0.131,0.066
1652711638362,2022-05-16T16.33.58.362,0.260,-1.056,-0.123,0.061
1652711638373,2022-05-16T16.33.58.373,0.271,-1.057,-0.118,0.053
1652711638383,2022-05-16T16.33.58.383,0.281,-1.064,-0.114,0.055
1652711638393,2022-05-16T16.33.58.393,0.291,-1.067,-0.119,0.061
1652711638403,2022-05-16T16.33.58.403,0.301,-1.065,-0.130,0.064
1652711638412,2022-05-16T16.33.58.412,0.310,-1.059,-0.135,0.069
1652711638423,2022-05-16T16.33.58.423,0.321,-1.057,-0.138,0.073
1652711638433,2022-05-16T16.33.58.433,0.331,-1.052,-0.135,0.075
1652711638443,2022-05-16T16.33.58.443,0.341,-1.045,-0.134,0.080
1652711638453,2022-05-16T16.33.58.453,0.351,-1.045,-0.132,0.086
1652711638464,2022-05-16T16.33.58.464,0.362,-1.047,-0.123,0.080
1652711638472,2022-05-16T16.33.58.472,0.370,-1.052,-0.118,0.070
1652711638483,2022-05-16T16.33.58.483,0.381,-1.064,-0.119,0.062
1652711638493,2022-05-16T16.33.58.493,0.391,-1.073,-0.122,0.059
1652711638503,2022-05-16T16.33.58.503,0.401,-1.076,-0.128,0.060
1652711638513,2022-05-16T16.33.58.513,0.411,-1.071,-0.136,0.066
1652711638524,2022-05-16T16.33.58.524,0.422,-1.057,-0.146,0.065
1652711638534,2022-05-16T16.33.58.534,0.432,-1.047,-0.153,0.062
1652711638543,2022-05-16T16.33.58.543,0.441,-1.049,-0.152,0.068
1652711638553,2022-05-16T16.33.58.553,0.451,-1.050,-0.144,0.073
1652711638563,2022-05-16T16.33.58.563,0.461,-1.050,-0.135,0.077
1652711638573,2022-05-16T16.33.58.573,0.471,-1.046,-0.128,0.065
1652711638584,2022-05-16T16.33.58.584,0.482,-1.044,-0.124,0.061
1652711638594,2022-05-16T16.33.58.594,0.492,-1.044,-0.125,0.062
1652711638603,2022-05-16T16.33.58.603,0.501,-1.046,-0.129,0.069
1652711638613,2022-05-16T16.33.58.613,0.511,-1.055,-0.136,0.068
1652711638623,2022-05-16T16.33.58.623,0.521,-1.063,-0.133,0.065
1652711638633,2022-05-16T16.33.58.633,0.531,-1.071,-0.128,0.070
1652711638644,2022-05-16T16.33.58.644,0.542,-1.076,-0.127,0.064
1652711638654,2022-05-16T16.33.58.654,0.552,-1.073,-0.126,0.062
1652711638664,2022-05-16T16.33.58.664,0.562,-1.069,-0.124,0.066
1652711638673,2022-05-16T16.33.58.673,0.571,-1.064,-0.129,0.073
1652711638683,2022-05-16T16.33.58.683,0.581,-1.062,-0.133,0.071
1652711638694,2022-05-16T16.33.58.694,0.592,-1.055,-0.131,0.072
1652711638704,2022-05-16T16.33.58.704,0.602,-1.053,-0.130,0.073
1652711638714,2022-05-16T16.33.58.714,0.612,-1.048,-0.130,0.065
1652711638724,2022-05-16T16.33.58.724,0.622,-1.048,-0.124,0.062
1652711638733,2022-05-16T16.33.58.733,0.631,-1.049,-0.122,0.066
1652711638743,2022-05-16T16.33.58.743,0.641,-1.054,-0.125,0.059
1652711638754,2022-05-16T16.33.58.754,0.652,-1.060,-0.129,0.056
1652711638764,2022-05-16T16.33.58.764,0.662,-1.062,-0.136,0.057
1652711638774,2022-05-16T16.33.58.774,0.672,-1.062,-0.140,0.062
1652711638784,2022-05-16T16.33.58.784,0.682,-1.062,-0.135,0.062
1652711638795,2022-05-16T16.33.58.795,0.693,-1.061,-0.129,0.067
1652711638803,2022-05-16T16.33.58.803,0.701,-1.057,-0.126,0.076
1652711638814,2022-05-16T16.33.58.814,0.712,-1.058,-0.127,0.083
1652711638824,2022-05-16T16.33.58.824,0.722,-1.058,-0.123,0.081
1652711638834,2022-05-16T16.33.58.834,0.732,-1.062,-0.118,0.077
1652711638844,2022-05-16T16.33.58.844,0.742,-1.063,-0.115,0.069
1652711638855,2022-05-16T16.33.58.855,0.753,-1.062,-0.114,0.068
1652711638863,2022-05-16T16.33.58.863,0.761,-1.061,-0.120,0.063
1652711638874,2022-05-16T16.33.58.874,0.772,-1.057,-0.132,0.062
1652711638884,2022-05-16T16.33.58.884,0.782,-1.055,-0.145,0.065
1652711638894,2022-05-16T16.33.58.894,0.792,-1.058,-0.143,0.063
1652711638904,2022-05-16T16.33.58.904,0.802,-1.064,-0.140,0.063
1652711638915,2022-05-16T16.33.58.915,0.813,-1.064,-0.132,0.065
1652711638925,2022-05-16T16.33.58.925,0.823,-1.059,-0.124,0.063
1652711638934,2022-05-16T16.33.58.934,0.832,-1.052,-0.125,0.068
1652711638944,2022-05-16T16.33.58.944,0.842,-1.051,-0.120,0.065
1652711638954,2022-05-16T16.33.58.954,0.852,-1.054,-0.120,0.062
1652711638965,2022-05-16T16.33.58.965,0.863,-1.059,-0.123,0.065
1652711638975,2022-05-16T16.33.58.975,0.873,-1.063,-0.124,0.071
1652711638985,2022-05-16T16.33.58.985,0.883,-1.063,-0.126,0.072
1652711638994,2022-05-16T16.33.58.994,0.892,-1.062,-0.124,0.074
1652711639004,2022-05-16T16.33.59.004,0.902,-1.062,-0.125,0.083
1652711639014,2022-05-16T16.33.59.014,0.912,-1.059,-0.131,0.082
