epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712763255,2022-05-16T16.52.43.255,0.000,-0.712,0.572,-0.271
1652712763265,2022-05-16T16.52.43.265,0.010,-0.715,0.578,-0.273
1652712763274,2022-05-16T16.52.43.274,0.019,-0.712,0.580,-0.277
1652712763284,2022-05-16T16.52.43.284,0.029,-0.712,0.582,-0.279
1652712763294,2022-05-16T16.52.43.294,0.039,-0.714,0.586,-0.275
1652712763304,2022-05-16T16.52.43.304,0.049,-0.717,0.593,-0.270
1652712763315,2022-05-16T16.52.43.315,0.060,-0.720,0.598,-0.271
1652712763325,2022-05-16T16.52.43.325,0.070,-0.721,0.599,-0.272
1652712763334,2022-05-16T16.52.43.334,0.079,-0.725,0.597,-0.272
1652712763344,2022-05-16T16.52.43.344,0.089,-0.724,0.592,-0.273
1652712763354,2022-05-16T16.52.43.354,0.099,-0.723,0.590,-0.274
1652712763364,2022-05-16T16.52.43.364,0.109,-0.720,0.585,-0.270
1652712763375,2022-05-16T16.52.43.375,0.120,-0.714,0.580,-0.269
1652712763385,2022-05-16T16.52.43.385,0.130,-0.708,0.576,-0.270
1652712763394,2022-05-16T16.52.43.394,0.139,-0.707,0.578,-0.272
1652712763404,2022-05-16T16.52.43.404,0.149,-0.709,0.577,-0.274
1652712763414,2022-05-16T16.52.43.414,0.159,-0.711,0.576,-0.276
1652712763424,2022-05-16T16.52.43.424,0.169,-0.718,0.578,-0.280
1652712763435,2022-05-16T16.52.43.435,0.180,-0.722,0.579,-0.280
1652712763445,2022-05-16T16.52.43.445,0.190,-0.724,0.583,-0.280
1652712763455,2022-05-16T16.52.43.455,0.200,-0.720,0.590,-0.283
1652712763464,2022-05-16T16.52.43.464,0.209,-0.718,0.593,-0.279
1652712763474,2022-05-16T16.52.43.474,0.219,-0.715,0.594,-0.277
1652712763485,2022-05-16T16.52.43.485,0.230,-0.712,0.594,-0.275
1652712763495,2022-05-16T16.52.43.495,0.240,-0.708,0.592,-0.272
1652712763505,2022-05-16T16.52.43.505,0.250,-0.712,0.588,-0.269
1652712763515,2022-05-16T16.52.43.515,0.260,-0.714,0.587,-0.263
1652712763526,2022-05-16T16.52.43.526,0.271,-0.715,0.581,-0.265
1652712763534,2022-05-16T16.52.43.534,0.279,-0.716,0.578,-0.270
1652712763545,2022-05-16T16.52.43.545,0.290,-0.719,0.582,-0.275
1652712763555,2022-05-16T16.52.43.555,0.300,-0.716,0.583,-0.278
1652712763565,2022-05-16T16.52.43.565,0.310,-0.711,0.587,-0.283
1652712763575,2022-05-16T16.52.43.575,0.320,-0.716,0.592,-0.284
1652712763586,2022-05-16T16.52.43.586,0.331,-0.719,0.596,-0.278
1652712763594,2022-05-16T16.52.43.594,0.339,-0.721,0.598,-0.275
1652712763605,2022-05-16T16.52.43.605,0.350,-0.720,0.593,-0.272
1652712763615,2022-05-16T16.52.43.615,0.360,-0.719,0.587,-0.273
1652712763625,2022-05-16T16.52.43.625,0.370,-0.715,0.580,-0.275
1652712763635,2022-05-16T16.52.43.635,0.380,-0.715,0.578,-0.281
1652712763646,2022-05-16T16.52.43.646,0.391,-0.716,0.574,-0.280
1652712763654,2022-05-16T16.52.43.654,0.399,-0.717,0.574,-0.280
1652712763665,2022-05-16T16.52.43.665,0.410,-0.716,0.576,-0.280
1652712763675,2022-05-16T16.52.43.675,0.420,-0.715,0.576,-0.279
1652712763685,2022-05-16T16.52.43.685,0.430,-0.716,0.578,-0.277
1652712763695,2022-05-16T16.52.43.695,0.440,-0.715,0.583,-0.276
1652712763706,2022-05-16T16.52.43.706,0.451,-0.716,0.585,-0.274
1652712763714,2022-05-16T16.52.43.714,0.459,-0.721,0.586,-0.271
1652712763725,2022-05-16T16.52.43.725,0.470,-0.719,0.587,-0.272
1652712763735,2022-05-16T16.52.43.735,0.480,-0.717,0.587,-0.272
1652712763745,2022-05-16T16.52.43.745,0.490,-0.715,0.586,-0.271
1652712763756,2022-05-16T16.52.43.756,0.501,-0.714,0.587,-0.270
1652712763766,2022-05-16T16.52.43.766,0.511,-0.713,0.590,-0.270
1652712763775,2022-05-16T16.52.43.775,0.520,-0.713,0.592,-0.267
1652712763785,2022-05-16T16.52.43.785,0.530,-0.710,0.593,-0.269
1652712763795,2022-05-16T16.52.43.795,0.540,-0.709,0.596,-0.271
1652712763805,2022-05-16T16.52.43.805,0.550,-0.712,0.599,-0.269
1652712763816,2022-05-16T16.52.43.816,0.561,-0.715,0.596,-0.268
1652712763826,2022-05-16T16.52.43.826,0.571,-0.718,0.595,-0.271
1652712763836,2022-05-16T16.52.43.836,0.581,-0.717,0.598,-0.274
1652712763845,2022-05-16T16.52.43.845,0.590,-0.717,0.594,-0.275
1652712763855,2022-05-16T16.52.43.855,0.600,-0.714,0.588,-0.272
1652712763865,2022-05-16T16.52.43.865,0.610,-0.709,0.584,-0.272
1652712763876,2022-05-16T16.52.43.876,0.621,-0.710,0.580,-0.273
1652712763886,2022-05-16T16.52.43.886,0.631,-0.714,0.578,-0.269
1652712763896,2022-05-16T16.52.43.896,0.641,-0.717,0.575,-0.271
1652712763905,2022-05-16T16.52.43.905,0.650,-0.719,0.573,-0.269
1652712763915,2022-05-16T16.52.43.915,0.660,-0.716,0.573,-0.273
1652712763925,2022-05-16T16.52.43.925,0.670,-0.716,0.577,-0.273
1652712763936,2022-05-16T16.52.43.936,0.681,-0.723,0.581,-0.276
1652712763946,2022-05-16T16.52.43.946,0.691,-0.724,0.581,-0.277
1652712763956,2022-05-16T16.52.43.956,0.701,-0.724,0.583,-0.275
1652712763965,2022-05-16T16.52.43.965,0.710,-0.724,0.587,-0.272
1652712763975,2022-05-16T16.52.43.975,0.720,-0.715,0.592,-0.272
1652712763985,2022-05-16T16.52.43.985,0.730,-0.721,0.594,-0.273
1652712763996,2022-05-16T16.52.43.996,0.741,-0.723,0.591,-0.271
1652712764006,2022-05-16T16.52.44.006,0.751,-0.719,0.588,-0.269
1652712764016,2022-05-16T16.52.44.016,0.761,-0.717,0.587,-0.264
1652712764025,2022-05-16T16.52.44.025,0.770,-0.716,0.582,-0.263
1652712764035,2022-05-16T16.52.44.035,0.780,-0.717,0.576,-0.265
1652712764046,2022-05-16T16.52.44.046,0.791,-0.717,0.573,-0.266
1652712764056,2022-05-16T16.52.44.056,0.801,-0.719,0.577,-0.271
1652712764066,2022-05-16T16.52.44.066,0.811,-0.721,0.583,-0.274
1652712764076,2022-05-16T16.52.44.076,0.821,-0.718,0.586,-0.277
1652712764087,2022-05-16T16.52.44.087,0.832,-0.719,0.589,-0.278
1652712764095,2022-05-16T16.52.44.095,0.840,-0.717,0.597,-0.281
1652712764106,2022-05-16T16.52.44.106,0.851,-0.712,0.600,-0.278
1652712764116,2022-05-16T16.52.44.116,0.861,-0.714,0.599,-0.274
1652712764126,2022-05-16T16.52.44.126,0.871,-0.708,0.597,-0.271
1652712764136,2022-05-16T16.52.44.136,0.881,-0.707,0.591,-0.275
1652712764147,2022-05-16T16.52.44.147,0.892,-0.708,0.581,-0.277
1652712764155,2022-05-16T16.52.44.155,0.900,-0.711,0.579,-0.272
1652712764166,2022-05-16T16.52.44.166,0.911,-0.712,0.578,-0.273
1652712764176,2022-05-16T16.52.44.176,0.921,-0.711,0.578,-0.281
1652712764186,2022-05-16T16.52.44.186,0.931,-0.706,0.578,-0.284
1652712764196,2022-05-16T16.52.44.196,0.941,-0.708,0.587,-0.280
1652712764207,2022-05-16T16.52.44.207,0.952,-0.712,0.595,-0.277
1652712764217,2022-05-16T16.52.44.217,0.962,-0.715,0.598,-0.279
1652712764226,2022-05-16T16.52.44.226,0.971,-0.717,0.600,-0.279
1652712764236,2022-05-16T16.52.44.236,0.981,-0.713,0.600,-0.272
1652712764246,2022-05-16T16.52.44.246,0.991,-0.718,0.596,-0.271
1652712764256,2022-05-16T16.52.44.256,1.001,-0.718,0.593,-0.270
1652712764267,2022-05-16T16.52.44.267,1.012,-0.719,0.586,-0.275
1652712764277,2022-05-16T16.52.44.277,1.022,-0.717,0.578,-0.275
1652712764286,2022-05-16T16.52.44.286,1.031,-0.713,0.578,-0.274
1652712764296,2022-05-16T16.52.44.296,1.041,-0.712,0.580,-0.272
1652712764306,2022-05-16T16.52.44.306,1.051,-0.716,0.580,-0.268
1652712764317,2022-05-16T16.52.44.317,1.062,-0.718,0.584,-0.269
