epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712763255,2022-05-16T16.52.43.255,0.000,1.524,-1.341,-0.732
1652712763265,2022-05-16T16.52.43.265,0.010,1.646,-1.037,-0.244
1652712763274,2022-05-16T16.52.43.274,0.019,1.585,-0.732,-0.732
1652712763284,2022-05-16T16.52.43.284,0.029,1.341,-0.488,-0.793
1652712763294,2022-05-16T16.52.43.294,0.039,1.463,-0.366,-0.610
1652712763304,2022-05-16T16.52.43.304,0.049,1.768,-0.061,-0.610
1652712763315,2022-05-16T16.52.43.315,0.060,2.134,0.183,-0.366
1652712763325,2022-05-16T16.52.43.325,0.070,1.829,0.244,-0.061
1652712763334,2022-05-16T16.52.43.334,0.079,1.098,0.000,0.122
1652712763344,2022-05-16T16.52.43.344,0.089,0.793,-0.488,0.244
1652712763354,2022-05-16T16.52.43.354,0.099,0.427,-0.732,0.366
1652712763364,2022-05-16T16.52.43.364,0.109,0.183,-0.915,0.488
1652712763375,2022-05-16T16.52.43.375,0.120,0.366,-1.098,0.305
1652712763385,2022-05-16T16.52.43.385,0.130,0.854,-0.976,0.183
1652712763395,2022-05-16T16.52.43.395,0.140,1.159,-0.793,0.000
1652712763404,2022-05-16T16.52.43.404,0.149,1.220,-0.793,-0.122
1652712763414,2022-05-16T16.52.43.414,0.159,1.280,-0.610,-0.122
1652712763424,2022-05-16T16.52.43.424,0.169,1.341,-0.488,-0.183
1652712763435,2022-05-16T16.52.43.435,0.180,1.280,-0.488,-0.122
1652712763445,2022-05-16T16.52.43.445,0.190,1.159,-0.549,-0.244
1652712763455,2022-05-16T16.52.43.455,0.200,1.341,-0.488,-0.488
1652712763465,2022-05-16T16.52.43.465,0.210,1.280,-0.244,-0.610
1652712763474,2022-05-16T16.52.43.474,0.219,1.159,-0.244,-0.610
1652712763485,2022-05-16T16.52.43.485,0.230,1.220,-0.183,-0.427
1652712763495,2022-05-16T16.52.43.495,0.240,1.159,-0.305,-0.305
1652712763505,2022-05-16T16.52.43.505,0.250,1.037,-0.305,-0.366
1652712763515,2022-05-16T16.52.43.515,0.260,0.854,-0.366,-0.122
1652712763526,2022-05-16T16.52.43.526,0.271,0.671,-0.488,0.122
1652712763534,2022-05-16T16.52.43.534,0.279,0.427,-0.793,0.000
1652712763545,2022-05-16T16.52.43.545,0.290,0.366,-1.037,-0.305
1652712763555,2022-05-16T16.52.43.555,0.300,0.732,-1.037,-0.488
1652712763565,2022-05-16T16.52.43.565,0.310,1.037,-0.976,-0.549
1652712763575,2022-05-16T16.52.43.575,0.320,1.098,-0.915,-0.732
1652712763586,2022-05-16T16.52.43.586,0.331,1.220,-0.671,-0.793
1652712763594,2022-05-16T16.52.43.594,0.339,1.463,-0.854,-0.793
1652712763605,2022-05-16T16.52.43.605,0.350,1.524,-1.098,-0.732
1652712763615,2022-05-16T16.52.43.615,0.360,1.159,-1.280,-0.427
1652712763625,2022-05-16T16.52.43.625,0.370,0.915,-1.524,0.000
1652712763635,2022-05-16T16.52.43.635,0.380,0.854,-1.646,0.427
1652712763646,2022-05-16T16.52.43.646,0.391,0.793,-1.463,0.793
1652712763654,2022-05-16T16.52.43.654,0.399,1.037,-1.098,0.793
1652712763665,2022-05-16T16.52.43.665,0.410,1.341,-0.732,0.549
1652712763675,2022-05-16T16.52.43.675,0.420,1.280,-0.305,0.244
1652712763685,2022-05-16T16.52.43.685,0.430,1.402,0.122,-0.122
1652712763695,2022-05-16T16.52.43.695,0.440,1.280,0.244,-0.305
1652712763706,2022-05-16T16.52.43.706,0.451,0.915,0.305,-0.427
1652712763714,2022-05-16T16.52.43.714,0.459,0.427,0.305,-0.488
1652712763725,2022-05-16T16.52.43.725,0.470,-0.122,0.244,-0.671
1652712763735,2022-05-16T16.52.43.735,0.480,-0.549,0.183,-0.793
1652712763745,2022-05-16T16.52.43.745,0.490,-0.671,0.183,-0.793
1652712763756,2022-05-16T16.52.43.756,0.501,-0.549,0.000,-0.610
1652712763766,2022-05-16T16.52.43.766,0.511,-0.244,-0.183,-0.610
1652712763776,2022-05-16T16.52.43.776,0.521,0.305,-0.183,-0.549
1652712763785,2022-05-16T16.52.43.785,0.530,0.610,0.000,-0.427
1652712763795,2022-05-16T16.52.43.795,0.540,0.915,0.183,-0.366
1652712763805,2022-05-16T16.52.43.805,0.550,0.732,0.305,-0.305
1652712763816,2022-05-16T16.52.43.816,0.561,0.549,0.122,-0.122
1652712763826,2022-05-16T16.52.43.826,0.571,0.244,-0.061,-0.183
1652712763836,2022-05-16T16.52.43.836,0.581,-0.122,-0.061,-0.122
1652712763845,2022-05-16T16.52.43.845,0.590,-0.549,-0.244,0.000
1652712763855,2022-05-16T16.52.43.855,0.600,-0.610,-0.427,0.000
1652712763865,2022-05-16T16.52.43.865,0.610,-0.427,-0.427,-0.061
1652712763876,2022-05-16T16.52.43.876,0.621,-0.305,-0.427,-0.061
1652712763886,2022-05-16T16.52.43.886,0.631,0.000,-0.183,0.183
1652712763896,2022-05-16T16.52.43.896,0.641,0.305,-0.427,0.366
1652712763905,2022-05-16T16.52.43.905,0.650,0.793,-0.549,0.366
1652712763915,2022-05-16T16.52.43.915,0.660,1.402,-0.427,0.305
1652712763925,2022-05-16T16.52.43.925,0.670,2.012,-0.366,0.122
1652712763936,2022-05-16T16.52.43.936,0.681,2.500,-0.488,0.061
1652712763946,2022-05-16T16.52.43.946,0.691,2.622,-0.793,0.000
1652712763956,2022-05-16T16.52.43.956,0.701,2.683,-1.098,-0.183
1652712763965,2022-05-16T16.52.43.965,0.710,2.683,-0.793,-0.305
1652712763975,2022-05-16T16.52.43.975,0.720,2.317,-0.610,-0.366
1652712763985,2022-05-16T16.52.43.985,0.730,1.585,-0.549,-0.549
1652712763996,2022-05-16T16.52.43.996,0.741,0.732,-0.671,-0.366
1652712764006,2022-05-16T16.52.44.006,0.751,0.488,-0.793,-0.183
1652712764016,2022-05-16T16.52.44.016,0.761,0.183,-0.671,-0.122
1652712764027,2022-05-16T16.52.44.027,0.772,-0.183,-0.610,-0.061
1652712764035,2022-05-16T16.52.44.035,0.780,-0.183,-0.854,0.000
1652712764046,2022-05-16T16.52.44.046,0.791,0.122,-1.159,0.000
1652712764056,2022-05-16T16.52.44.056,0.801,0.732,-1.159,0.183
1652712764066,2022-05-16T16.52.44.066,0.811,1.524,-1.402,0.183
1652712764076,2022-05-16T16.52.44.076,0.821,2.256,-1.524,-0.183
1652712764087,2022-05-16T16.52.44.087,0.832,2.378,-1.341,-0.183
1652712764095,2022-05-16T16.52.44.095,0.840,2.134,-1.280,-0.305
1652712764106,2022-05-16T16.52.44.106,0.851,1.707,-1.037,-0.244
1652712764116,2022-05-16T16.52.44.116,0.861,1.159,-0.671,0.122
1652712764126,2022-05-16T16.52.44.126,0.871,0.671,-0.732,0.366
1652712764136,2022-05-16T16.52.44.136,0.881,0.122,-0.976,0.366
1652712764147,2022-05-16T16.52.44.147,0.892,-0.244,-0.976,0.244
1652712764155,2022-05-16T16.52.44.155,0.900,-0.061,-0.854,0.000
