epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712764480,2022-05-16T16.52.44.480,0.000,-0.740,0.614,-0.256
1652712764490,2022-05-16T16.52.44.490,0.010,-0.750,0.621,-0.257
1652712764500,2022-05-16T16.52.44.500,0.020,-0.750,0.616,-0.257
1652712764511,2022-05-16T16.52.44.511,0.031,-0.750,0.614,-0.258
1652712764519,2022-05-16T16.52.44.519,0.039,-0.749,0.614,-0.256
1652712764530,2022-05-16T16.52.44.530,0.050,-0.749,0.610,-0.257
1652712764540,2022-05-16T16.52.44.540,0.060,-0.749,0.609,-0.260
1652712764550,2022-05-16T16.52.44.550,0.070,-0.745,0.611,-0.258
1652712764559,2022-05-16T16.52.44.559,0.079,-0.748,0.613,-0.254
1652712764569,2022-05-16T16.52.44.569,0.089,-0.749,0.615,-0.254
1652712764579,2022-05-16T16.52.44.579,0.099,-0.748,0.620,-0.257
1652712764590,2022-05-16T16.52.44.590,0.110,-0.750,0.625,-0.255
1652712764599,2022-05-16T16.52.44.599,0.119,-0.749,0.626,-0.259
1652712764609,2022-05-16T16.52.44.609,0.129,-0.751,0.623,-0.259
1652712764619,2022-05-16T16.52.44.619,0.139,-0.750,0.616,-0.258
1652712764628,2022-05-16T16.52.44.628,0.148,-0.747,0.614,-0.258
1652712764638,2022-05-16T16.52.44.638,0.158,-0.748,0.609,-0.258
1652712764648,2022-05-16T16.52.44.648,0.168,-0.744,0.604,-0.260
1652712764659,2022-05-16T16.52.44.659,0.179,-0.746,0.605,-0.259
1652712764667,2022-05-16T16.52.44.667,0.187,-0.745,0.611,-0.259
1652712764678,2022-05-16T16.52.44.678,0.198,-0.750,0.618,-0.262
1652712764688,2022-05-16T16.52.44.688,0.208,-0.757,0.624,-0.263
1652712764698,2022-05-16T16.52.44.698,0.218,-0.761,0.626,-0.262
1652712764707,2022-05-16T16.52.44.707,0.227,-0.760,0.625,-0.260
1652712764717,2022-05-16T16.52.44.717,0.237,-0.758,0.619,-0.257
1652712764727,2022-05-16T16.52.44.727,0.247,-0.752,0.611,-0.258
1652712764738,2022-05-16T16.52.44.738,0.258,-0.745,0.606,-0.260
1652712764746,2022-05-16T16.52.44.746,0.266,-0.740,0.603,-0.262
1652712764757,2022-05-16T16.52.44.757,0.277,-0.740,0.603,-0.258
1652712764767,2022-05-16T16.52.44.767,0.287,-0.744,0.607,-0.258
1652712764776,2022-05-16T16.52.44.776,0.296,-0.744,0.612,-0.261
1652712764786,2022-05-16T16.52.44.786,0.306,-0.741,0.614,-0.262
1652712764796,2022-05-16T16.52.44.796,0.316,-0.740,0.617,-0.263
1652712764807,2022-05-16T16.52.44.807,0.327,-0.744,0.619,-0.262
1652712764815,2022-05-16T16.52.44.815,0.335,-0.748,0.624,-0.263
1652712764826,2022-05-16T16.52.44.826,0.346,-0.745,0.624,-0.262
1652712764836,2022-05-16T16.52.44.836,0.356,-0.741,0.623,-0.262
1652712764846,2022-05-16T16.52.44.846,0.366,-0.738,0.621,-0.265
1652712764855,2022-05-16T16.52.44.855,0.375,-0.741,0.623,-0.264
1652712764865,2022-05-16T16.52.44.865,0.385,-0.747,0.624,-0.261
1652712764875,2022-05-16T16.52.44.875,0.395,-0.752,0.625,-0.262
1652712764884,2022-05-16T16.52.44.884,0.404,-0.750,0.625,-0.263
1652712764894,2022-05-16T16.52.44.894,0.414,-0.750,0.622,-0.259
1652712764905,2022-05-16T16.52.44.905,0.425,-0.749,0.622,-0.258
1652712764915,2022-05-16T16.52.44.915,0.435,-0.749,0.620,-0.261
1652712764924,2022-05-16T16.52.44.924,0.444,-0.749,0.615,-0.259
1652712764934,2022-05-16T16.52.44.934,0.454,-0.748,0.612,-0.259
1652712764944,2022-05-16T16.52.44.944,0.464,-0.748,0.612,-0.257
1652712764954,2022-05-16T16.52.44.954,0.474,-0.745,0.610,-0.259
1652712764963,2022-05-16T16.52.44.963,0.483,-0.747,0.609,-0.259
1652712764974,2022-05-16T16.52.44.974,0.494,-0.748,0.605,-0.256
1652712764984,2022-05-16T16.52.44.984,0.504,-0.746,0.602,-0.255
1652712764994,2022-05-16T16.52.44.994,0.514,-0.746,0.607,-0.258
