epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950108743,2022-07-04T17.55.08.743,0.000,-0.795,0.511,0.172
1656950108753,2022-07-04T17.55.08.753,0.010,-0.803,0.518,0.171
1656950108763,2022-07-04T17.55.08.763,0.020,-0.800,0.521,0.171
1656950108774,2022-07-04T17.55.08.774,0.031,-0.798,0.520,0.170
1656950108784,2022-07-04T17.55.08.784,0.041,-0.800,0.517,0.172
1656950108793,2022-07-04T17.55.08.793,0.050,-0.799,0.516,0.174
1656950108803,2022-07-04T17.55.08.803,0.060,-0.797,0.515,0.174
1656950108813,2022-07-04T17.55.08.813,0.070,-0.800,0.511,0.170
1656950108824,2022-07-04T17.55.08.824,0.081,-0.798,0.513,0.172
1656950108834,2022-07-04T17.55.08.834,0.091,-0.798,0.513,0.169
1656950108844,2022-07-04T17.55.08.844,0.101,-0.802,0.512,0.171
1656950108853,2022-07-04T17.55.08.853,0.110,-0.804,0.511,0.170
1656950108863,2022-07-04T17.55.08.863,0.120,-0.807,0.512,0.171
1656950108873,2022-07-04T17.55.08.873,0.130,-0.805,0.509,0.171
1656950108884,2022-07-04T17.55.08.884,0.141,-0.802,0.507,0.171
1656950108894,2022-07-04T17.55.08.894,0.151,-0.800,0.502,0.173
1656950108904,2022-07-04T17.55.08.904,0.161,-0.800,0.505,0.176
1656950108913,2022-07-04T17.55.08.913,0.170,-0.800,0.509,0.175
1656950108923,2022-07-04T17.55.08.923,0.180,-0.798,0.508,0.173
1656950108933,2022-07-04T17.55.08.933,0.190,-0.801,0.511,0.173
1656950108944,2022-07-04T17.55.08.944,0.201,-0.805,0.512,0.170
1656950108954,2022-07-04T17.55.08.954,0.211,-0.803,0.510,0.169
1656950108964,2022-07-04T17.55.08.964,0.221,-0.807,0.509,0.170
1656950108974,2022-07-04T17.55.08.974,0.231,-0.806,0.505,0.171
1656950108983,2022-07-04T17.55.08.983,0.240,-0.804,0.509,0.172
1656950108993,2022-07-04T17.55.08.993,0.250,-0.804,0.512,0.173
1656950109004,2022-07-04T17.55.09.004,0.261,-0.803,0.515,0.172
1656950109014,2022-07-04T17.55.09.014,0.271,-0.801,0.518,0.172
1656950109024,2022-07-04T17.55.09.024,0.281,-0.799,0.518,0.172
1656950109034,2022-07-04T17.55.09.034,0.291,-0.801,0.517,0.169
1656950109043,2022-07-04T17.55.09.043,0.300,-0.801,0.517,0.167
