epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950108753,2022-07-04T17.55.08.753,0.000,0.671,-0.671,-0.488
1656950108763,2022-07-04T17.55.08.763,0.010,0.549,-0.610,-0.366
1656950108774,2022-07-04T17.55.08.774,0.021,0.488,-0.610,-0.366
1656950108784,2022-07-04T17.55.08.784,0.031,0.549,-0.549,-0.183
1656950108793,2022-07-04T17.55.08.793,0.040,0.427,-0.427,-0.122
1656950108803,2022-07-04T17.55.08.803,0.050,0.793,-0.366,-0.061
1656950108813,2022-07-04T17.55.08.813,0.060,0.915,-0.366,-0.183
1656950108824,2022-07-04T17.55.08.824,0.071,0.793,-0.427,-0.305
1656950108834,2022-07-04T17.55.08.834,0.081,0.488,-0.366,-0.183
1656950108844,2022-07-04T17.55.08.844,0.091,0.244,-0.366,-0.244
1656950108853,2022-07-04T17.55.08.853,0.100,0.122,-0.366,-0.305
1656950108863,2022-07-04T17.55.08.863,0.110,0.244,-0.244,-0.244
1656950108873,2022-07-04T17.55.08.873,0.120,0.366,-0.183,-0.305
1656950108884,2022-07-04T17.55.08.884,0.131,0.610,-0.244,-0.183
1656950108894,2022-07-04T17.55.08.894,0.141,0.610,-0.305,0.000
1656950108904,2022-07-04T17.55.08.904,0.151,0.488,-0.427,0.000
1656950108914,2022-07-04T17.55.08.914,0.161,0.549,-0.366,0.000
1656950108923,2022-07-04T17.55.08.923,0.170,0.793,-0.549,-0.183
1656950108933,2022-07-04T17.55.08.933,0.180,0.793,-0.671,-0.305
1656950108944,2022-07-04T17.55.08.944,0.191,0.671,-0.610,-0.488
1656950108954,2022-07-04T17.55.08.954,0.201,0.488,-0.549,-0.366
1656950108964,2022-07-04T17.55.08.964,0.211,0.305,-0.427,-0.366
1656950108974,2022-07-04T17.55.08.974,0.221,0.610,-0.244,-0.305
1656950108983,2022-07-04T17.55.08.983,0.230,0.854,-0.061,-0.305
1656950108993,2022-07-04T17.55.08.993,0.240,1.280,0.061,-0.244
1656950109004,2022-07-04T17.55.09.004,0.251,1.463,0.122,-0.183
1656950109014,2022-07-04T17.55.09.014,0.261,1.463,0.183,-0.183
1656950109024,2022-07-04T17.55.09.024,0.271,1.402,0.122,-0.061
1656950109034,2022-07-04T17.55.09.034,0.281,1.341,-0.122,0.061
1656950109043,2022-07-04T17.55.09.043,0.290,1.220,-0.244,0.061
1656950109053,2022-07-04T17.55.09.053,0.300,0.976,-0.427,0.061
1656950109064,2022-07-04T17.55.09.064,0.311,0.793,-0.427,0.000
1656950109074,2022-07-04T17.55.09.074,0.321,0.549,-0.427,0.122
1656950109084,2022-07-04T17.55.09.084,0.331,0.488,-0.305,0.000
1656950109095,2022-07-04T17.55.09.095,0.342,0.732,-0.122,0.061
1656950109103,2022-07-04T17.55.09.103,0.350,0.793,0.000,0.183
1656950109114,2022-07-04T17.55.09.114,0.361,0.915,0.000,0.305
1656950109124,2022-07-04T17.55.09.124,0.371,0.854,-0.183,0.366
1656950109134,2022-07-04T17.55.09.134,0.381,0.854,-0.183,0.366
1656950109144,2022-07-04T17.55.09.144,0.391,0.732,-0.305,0.305
1656950109155,2022-07-04T17.55.09.155,0.402,0.427,-0.305,0.305
1656950109165,2022-07-04T17.55.09.165,0.412,0.305,-0.244,0.183
1656950109174,2022-07-04T17.55.09.174,0.421,0.244,-0.122,0.183
1656950109184,2022-07-04T17.55.09.184,0.431,0.427,-0.122,0.122
1656950109194,2022-07-04T17.55.09.194,0.441,0.671,-0.122,-0.061
1656950109204,2022-07-04T17.55.09.204,0.451,0.915,-0.122,-0.061
1656950109215,2022-07-04T17.55.09.215,0.462,1.037,-0.244,-0.122
1656950109225,2022-07-04T17.55.09.225,0.472,1.159,-0.366,-0.122
1656950109234,2022-07-04T17.55.09.234,0.481,1.220,-0.366,-0.183
1656950109244,2022-07-04T17.55.09.244,0.491,1.159,-0.488,-0.183
1656950109254,2022-07-04T17.55.09.254,0.501,1.037,-0.671,-0.061
1656950109264,2022-07-04T17.55.09.264,0.511,0.854,-0.610,-0.061
1656950109275,2022-07-04T17.55.09.275,0.522,0.549,-0.671,0.000
1656950109285,2022-07-04T17.55.09.285,0.532,0.488,-0.488,0.000
1656950109295,2022-07-04T17.55.09.295,0.542,0.549,-0.305,0.000
1656950109304,2022-07-04T17.55.09.304,0.551,0.610,-0.183,-0.244
1656950109314,2022-07-04T17.55.09.314,0.561,0.793,-0.061,-0.366
1656950109324,2022-07-04T17.55.09.324,0.571,0.915,-0.061,-0.427
1656950109335,2022-07-04T17.55.09.335,0.582,0.854,0.000,-0.305
1656950109345,2022-07-04T17.55.09.345,0.592,0.976,-0.061,-0.183
1656950109355,2022-07-04T17.55.09.355,0.602,0.793,-0.061,-0.122
1656950109364,2022-07-04T17.55.09.364,0.611,0.915,0.000,-0.061
1656950109374,2022-07-04T17.55.09.374,0.621,1.220,0.000,-0.061
1656950109385,2022-07-04T17.55.09.385,0.632,1.037,0.000,0.122
1656950109395,2022-07-04T17.55.09.395,0.642,0.793,-0.122,0.183
1656950109405,2022-07-04T17.55.09.405,0.652,0.854,-0.061,0.183
1656950109415,2022-07-04T17.55.09.415,0.662,0.976,-0.061,0.183
1656950109424,2022-07-04T17.55.09.424,0.671,1.037,-0.122,0.122
1656950109434,2022-07-04T17.55.09.434,0.681,0.915,-0.244,0.122
1656950109445,2022-07-04T17.55.09.445,0.692,0.854,-0.061,0.061
1656950109455,2022-07-04T17.55.09.455,0.702,0.915,-0.183,-0.061
1656950109465,2022-07-04T17.55.09.465,0.712,1.037,-0.305,-0.122
1656950109475,2022-07-04T17.55.09.475,0.722,1.280,-0.305,-0.122
1656950109486,2022-07-04T17.55.09.486,0.733,1.402,-0.305,-0.305
1656950109494,2022-07-04T17.55.09.494,0.741,1.341,-0.244,-0.366
1656950109505,2022-07-04T17.55.09.505,0.752,1.098,-0.244,-0.305
1656950109515,2022-07-04T17.55.09.515,0.762,0.976,-0.244,-0.305
1656950109525,2022-07-04T17.55.09.525,0.772,0.854,-0.244,-0.244
