epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950108325,2022-07-04T17.55.08.325,0.000,-0.831,0.525,0.179
1656950108335,2022-07-04T17.55.08.335,0.010,-0.840,0.530,0.178
1656950108346,2022-07-04T17.55.08.346,0.021,-0.837,0.531,0.177
1656950108354,2022-07-04T17.55.08.354,0.029,-0.833,0.534,0.174
1656950108365,2022-07-04T17.55.08.365,0.040,-0.836,0.537,0.174
1656950108375,2022-07-04T17.55.08.375,0.050,-0.837,0.544,0.177
1656950108385,2022-07-04T17.55.08.385,0.060,-0.839,0.546,0.179
1656950108394,2022-07-04T17.55.08.394,0.069,-0.840,0.548,0.178
1656950108404,2022-07-04T17.55.08.404,0.079,-0.834,0.546,0.178
1656950108414,2022-07-04T17.55.08.414,0.089,-0.831,0.547,0.176
1656950108423,2022-07-04T17.55.08.423,0.098,-0.825,0.549,0.173
1656950108433,2022-07-04T17.55.08.433,0.108,-0.823,0.544,0.175
1656950108444,2022-07-04T17.55.08.444,0.119,-0.825,0.541,0.176
1656950108454,2022-07-04T17.55.08.454,0.129,-0.827,0.539,0.172
1656950108463,2022-07-04T17.55.08.463,0.138,-0.831,0.534,0.174
1656950108473,2022-07-04T17.55.08.473,0.148,-0.835,0.531,0.177
1656950108483,2022-07-04T17.55.08.483,0.158,-0.835,0.528,0.179
1656950108494,2022-07-04T17.55.08.494,0.169,-0.840,0.529,0.183
1656950108502,2022-07-04T17.55.08.502,0.177,-0.844,0.530,0.187
1656950108513,2022-07-04T17.55.08.513,0.188,-0.849,0.533,0.184
1656950108523,2022-07-04T17.55.08.523,0.198,-0.848,0.531,0.183
1656950108532,2022-07-04T17.55.08.532,0.207,-0.849,0.533,0.184
1656950108542,2022-07-04T17.55.08.542,0.217,-0.847,0.531,0.188
1656950108552,2022-07-04T17.55.08.552,0.227,-0.843,0.532,0.188
1656950108562,2022-07-04T17.55.08.562,0.237,-0.840,0.531,0.185
1656950108571,2022-07-04T17.55.08.571,0.246,-0.841,0.532,0.186
1656950108581,2022-07-04T17.55.08.581,0.256,-0.843,0.534,0.187
1656950108592,2022-07-04T17.55.08.592,0.267,-0.845,0.529,0.184
1656950108602,2022-07-04T17.55.08.602,0.277,-0.843,0.529,0.183
1656950108611,2022-07-04T17.55.08.611,0.286,-0.843,0.530,0.182
1656950108621,2022-07-04T17.55.08.621,0.296,-0.843,0.528,0.184
1656950108631,2022-07-04T17.55.08.631,0.306,-0.841,0.527,0.184
1656950108641,2022-07-04T17.55.08.641,0.316,-0.841,0.529,0.185
1656950108650,2022-07-04T17.55.08.650,0.325,-0.839,0.534,0.183
1656950108661,2022-07-04T17.55.08.661,0.336,-0.840,0.533,0.181
1656950108671,2022-07-04T17.55.08.671,0.346,-0.839,0.533,0.180
1656950108680,2022-07-04T17.55.08.680,0.355,-0.838,0.537,0.182
1656950108690,2022-07-04T17.55.08.690,0.365,-0.841,0.536,0.181
1656950108700,2022-07-04T17.55.08.700,0.375,-0.841,0.537,0.177
1656950108710,2022-07-04T17.55.08.710,0.385,-0.842,0.535,0.181
1656950108719,2022-07-04T17.55.08.719,0.394,-0.842,0.532,0.182
1656950108729,2022-07-04T17.55.08.729,0.404,-0.842,0.533,0.181
1656950108740,2022-07-04T17.55.08.740,0.415,-0.840,0.534,0.182
1656950108750,2022-07-04T17.55.08.750,0.425,-0.840,0.534,0.184
1656950108759,2022-07-04T17.55.08.759,0.434,-0.838,0.534,0.186
1656950108769,2022-07-04T17.55.08.769,0.444,-0.840,0.538,0.185
1656950108779,2022-07-04T17.55.08.779,0.454,-0.840,0.541,0.184
1656950108788,2022-07-04T17.55.08.788,0.463,-0.838,0.538,0.185
1656950108798,2022-07-04T17.55.08.798,0.473,-0.839,0.535,0.183
1656950108808,2022-07-04T17.55.08.808,0.483,-0.838,0.534,0.186
1656950108819,2022-07-04T17.55.08.819,0.494,-0.836,0.532,0.186
1656950108828,2022-07-04T17.55.08.828,0.503,-0.835,0.533,0.186
1656950108838,2022-07-04T17.55.08.838,0.513,-0.837,0.533,0.185
1656950108848,2022-07-04T17.55.08.848,0.523,-0.836,0.531,0.184
1656950108858,2022-07-04T17.55.08.858,0.533,-0.840,0.533,0.184
1656950108867,2022-07-04T17.55.08.867,0.542,-0.842,0.530,0.185
1656950108877,2022-07-04T17.55.08.877,0.552,-0.845,0.528,0.183
1656950108888,2022-07-04T17.55.08.888,0.563,-0.843,0.527,0.183
1656950108898,2022-07-04T17.55.08.898,0.573,-0.841,0.524,0.188
1656950108907,2022-07-04T17.55.08.907,0.582,-0.839,0.523,0.188
1656950108917,2022-07-04T17.55.08.917,0.592,-0.838,0.525,0.189
1656950108927,2022-07-04T17.55.08.927,0.602,-0.838,0.526,0.188
1656950108936,2022-07-04T17.55.08.936,0.611,-0.837,0.530,0.186
1656950108946,2022-07-04T17.55.08.946,0.621,-0.839,0.533,0.184
1656950108956,2022-07-04T17.55.08.956,0.631,-0.843,0.532,0.184
1656950108967,2022-07-04T17.55.08.967,0.642,-0.844,0.530,0.183
1656950108975,2022-07-04T17.55.08.975,0.650,-0.844,0.528,0.185
1656950108986,2022-07-04T17.55.08.986,0.661,-0.843,0.526,0.187
1656950108996,2022-07-04T17.55.08.996,0.671,-0.843,0.528,0.186
1656950109006,2022-07-04T17.55.09.006,0.681,-0.843,0.530,0.183
1656950109015,2022-07-04T17.55.09.015,0.690,-0.837,0.533,0.183
1656950109025,2022-07-04T17.55.09.025,0.700,-0.838,0.537,0.185
1656950109036,2022-07-04T17.55.09.036,0.711,-0.841,0.539,0.185
1656950109046,2022-07-04T17.55.09.046,0.721,-0.841,0.538,0.183
1656950109055,2022-07-04T17.55.09.055,0.730,-0.840,0.536,0.181
1656950109065,2022-07-04T17.55.09.065,0.740,-0.840,0.536,0.179
1656950109075,2022-07-04T17.55.09.075,0.750,-0.838,0.533,0.184
1656950109084,2022-07-04T17.55.09.084,0.759,-0.840,0.535,0.182
1656950109094,2022-07-04T17.55.09.094,0.769,-0.837,0.534,0.185
1656950109104,2022-07-04T17.55.09.104,0.779,-0.836,0.533,0.186
1656950109115,2022-07-04T17.55.09.115,0.790,-0.836,0.534,0.185
1656950109123,2022-07-04T17.55.09.123,0.798,-0.840,0.533,0.185
1656950109134,2022-07-04T17.55.09.134,0.809,-0.843,0.530,0.186
1656950109144,2022-07-04T17.55.09.144,0.819,-0.839,0.532,0.181
1656950109154,2022-07-04T17.55.09.154,0.829,-0.840,0.533,0.182
1656950109163,2022-07-04T17.55.09.163,0.838,-0.841,0.533,0.180
1656950109173,2022-07-04T17.55.09.173,0.848,-0.841,0.535,0.183
1656950109183,2022-07-04T17.55.09.183,0.858,-0.842,0.535,0.184
1656950109194,2022-07-04T17.55.09.194,0.869,-0.840,0.534,0.184
1656950109203,2022-07-04T17.55.09.203,0.878,-0.839,0.532,0.187
1656950109213,2022-07-04T17.55.09.213,0.888,-0.840,0.530,0.187
1656950109223,2022-07-04T17.55.09.223,0.898,-0.840,0.531,0.187
1656950109232,2022-07-04T17.55.09.232,0.907,-0.838,0.533,0.187
1656950109242,2022-07-04T17.55.09.242,0.917,-0.841,0.532,0.188
1656950109252,2022-07-04T17.55.09.252,0.927,-0.840,0.536,0.186
1656950109263,2022-07-04T17.55.09.263,0.938,-0.842,0.538,0.182
1656950109271,2022-07-04T17.55.09.271,0.946,-0.838,0.536,0.183
1656950109282,2022-07-04T17.55.09.282,0.957,-0.838,0.532,0.182
1656950109292,2022-07-04T17.55.09.292,0.967,-0.838,0.530,0.182
1656950109302,2022-07-04T17.55.09.302,0.977,-0.838,0.529,0.185
1656950109311,2022-07-04T17.55.09.311,0.986,-0.835,0.528,0.186
1656950109321,2022-07-04T17.55.09.321,0.996,-0.836,0.530,0.185
1656950109331,2022-07-04T17.55.09.331,1.006,-0.839,0.533,0.186
1656950109340,2022-07-04T17.55.09.340,1.015,-0.840,0.533,0.185
1656950109350,2022-07-04T17.55.09.350,1.025,-0.840,0.536,0.183
1656950109361,2022-07-04T17.55.09.361,1.036,-0.841,0.535,0.184
1656950109371,2022-07-04T17.55.09.371,1.046,-0.842,0.536,0.184
1656950109380,2022-07-04T17.55.09.380,1.055,-0.841,0.536,0.183
1656950109390,2022-07-04T17.55.09.390,1.065,-0.842,0.534,0.186
1656950109400,2022-07-04T17.55.09.400,1.075,-0.841,0.533,0.186
1656950109411,2022-07-04T17.55.09.411,1.086,-0.840,0.530,0.189
1656950109419,2022-07-04T17.55.09.419,1.094,-0.840,0.529,0.188
1656950109430,2022-07-04T17.55.09.430,1.105,-0.839,0.531,0.184
1656950109440,2022-07-04T17.55.09.440,1.115,-0.842,0.531,0.183
1656950109450,2022-07-04T17.55.09.450,1.125,-0.841,0.529,0.182
1656950109459,2022-07-04T17.55.09.459,1.134,-0.840,0.531,0.183
1656950109469,2022-07-04T17.55.09.469,1.144,-0.841,0.529,0.182
1656950109479,2022-07-04T17.55.09.479,1.154,-0.842,0.528,0.182
1656950109488,2022-07-04T17.55.09.488,1.163,-0.845,0.530,0.183
1656950109498,2022-07-04T17.55.09.498,1.173,-0.843,0.530,0.179
1656950109509,2022-07-04T17.55.09.509,1.184,-0.842,0.529,0.180
1656950109519,2022-07-04T17.55.09.519,1.194,-0.839,0.532,0.182
1656950109528,2022-07-04T17.55.09.528,1.203,-0.837,0.535,0.186
1656950109538,2022-07-04T17.55.09.538,1.213,-0.839,0.536,0.185
1656950109548,2022-07-04T17.55.09.548,1.223,-0.843,0.539,0.182
1656950109558,2022-07-04T17.55.09.558,1.233,-0.844,0.537,0.183
1656950109567,2022-07-04T17.55.09.567,1.242,-0.840,0.533,0.183
1656950109578,2022-07-04T17.55.09.578,1.253,-0.842,0.532,0.182
1656950109588,2022-07-04T17.55.09.588,1.263,-0.841,0.531,0.184
1656950109598,2022-07-04T17.55.09.598,1.273,-0.839,0.529,0.185
1656950109607,2022-07-04T17.55.09.607,1.282,-0.835,0.530,0.181
1656950109617,2022-07-04T17.55.09.617,1.292,-0.836,0.534,0.182
1656950109627,2022-07-04T17.55.09.627,1.302,-0.836,0.535,0.183
1656950109636,2022-07-04T17.55.09.636,1.311,-0.839,0.534,0.182
1656950109646,2022-07-04T17.55.09.646,1.321,-0.840,0.534,0.180
1656950109657,2022-07-04T17.55.09.657,1.332,-0.843,0.531,0.180
1656950109667,2022-07-04T17.55.09.667,1.342,-0.841,0.532,0.181
1656950109676,2022-07-04T17.55.09.676,1.351,-0.843,0.531,0.182
1656950109686,2022-07-04T17.55.09.686,1.361,-0.841,0.533,0.182
1656950109696,2022-07-04T17.55.09.696,1.371,-0.840,0.537,0.184
1656950109706,2022-07-04T17.55.09.706,1.381,-0.839,0.537,0.185
1656950109715,2022-07-04T17.55.09.715,1.390,-0.839,0.536,0.185
1656950109725,2022-07-04T17.55.09.725,1.400,-0.841,0.534,0.184
