epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652037872663,2022-05-08T21:24:32.663,0.000,-0.018,-0.055,1.031
1652037872673,2022-05-08T21:24:32.673,0.010,-0.017,-0.052,1.038
1652037872683,2022-05-08T21:24:32.683,0.020,-0.022,-0.054,1.036
1652037872692,2022-05-08T21:24:32.692,0.029,-0.019,-0.053,1.036
1652037872702,2022-05-08T21:24:32.702,0.039,-0.018,-0.054,1.035
1652037872713,2022-05-08T21:24:32.713,0.050,-0.021,-0.055,1.035
1652037872723,2022-05-08T21:24:32.723,0.060,-0.020,-0.055,1.037
1652037872732,2022-05-08T21:24:32.732,0.069,-0.019,-0.053,1.039
1652037872742,2022-05-08T21:24:32.742,0.079,-0.019,-0.054,1.036
1652037872752,2022-05-08T21:24:32.752,0.089,-0.016,-0.057,1.036
1652037872762,2022-05-08T21:24:32.762,0.099,-0.020,-0.054,1.037
1652037872771,2022-05-08T21:24:32.771,0.108,-0.021,-0.055,1.038
1652037872782,2022-05-08T21:24:32.782,0.119,-0.019,-0.057,1.039
1652037872792,2022-05-08T21:24:32.792,0.129,-0.019,-0.056,1.037
1652037872801,2022-05-08T21:24:32.801,0.138,-0.019,-0.054,1.034
1652037872811,2022-05-08T21:24:32.811,0.148,-0.020,-0.054,1.036
1652037872821,2022-05-08T21:24:32.821,0.158,-0.020,-0.054,1.034
1652037872831,2022-05-08T21:24:32.831,0.168,-0.018,-0.053,1.036
1652037872840,2022-05-08T21:24:32.840,0.177,-0.018,-0.053,1.035
1652037872850,2022-05-08T21:24:32.850,0.187,-0.019,-0.054,1.036
1652037872861,2022-05-08T21:24:32.861,0.198,-0.018,-0.056,1.037
1652037872871,2022-05-08T21:24:32.871,0.208,-0.020,-0.057,1.038
1652037872880,2022-05-08T21:24:32.880,0.217,-0.020,-0.056,1.039
1652037872890,2022-05-08T21:24:32.890,0.227,-0.020,-0.054,1.036
1652037872900,2022-05-08T21:24:32.900,0.237,-0.020,-0.055,1.037
1652037872909,2022-05-08T21:24:32.909,0.246,-0.020,-0.056,1.037
1652037872919,2022-05-08T21:24:32.919,0.256,-0.019,-0.054,1.037
1652037872929,2022-05-08T21:24:32.929,0.266,-0.019,-0.055,1.037
1652037872940,2022-05-08T21:24:32.940,0.277,-0.019,-0.053,1.039
1652037872948,2022-05-08T21:24:32.948,0.285,-0.020,-0.055,1.037
1652037872959,2022-05-08T21:24:32.959,0.296,-0.018,-0.056,1.036
1652037872969,2022-05-08T21:24:32.969,0.306,-0.018,-0.057,1.037
1652037872979,2022-05-08T21:24:32.979,0.316,-0.021,-0.057,1.036
1652037872988,2022-05-08T21:24:32.988,0.325,-0.020,-0.057,1.038
1652037872998,2022-05-08T21:24:32.998,0.335,-0.019,-0.056,1.037
1652037873009,2022-05-08T21:24:33.009,0.346,-0.019,-0.055,1.036
1652037873019,2022-05-08T21:24:33.019,0.356,-0.018,-0.054,1.038
1652037873028,2022-05-08T21:24:33.028,0.365,-0.019,-0.054,1.038
1652037873038,2022-05-08T21:24:33.038,0.375,-0.018,-0.054,1.037
1652037873048,2022-05-08T21:24:33.048,0.385,-0.018,-0.057,1.035
1652037873057,2022-05-08T21:24:33.057,0.394,-0.020,-0.055,1.036
1652037873067,2022-05-08T21:24:33.067,0.404,-0.018,-0.058,1.037
1652037873077,2022-05-08T21:24:33.077,0.414,-0.019,-0.056,1.038
1652037873088,2022-05-08T21:24:33.088,0.425,-0.021,-0.054,1.036
1652037873096,2022-05-08T21:24:33.096,0.433,-0.020,-0.055,1.036
1652037873107,2022-05-08T21:24:33.107,0.444,-0.021,-0.054,1.037
1652037873117,2022-05-08T21:24:33.117,0.454,-0.020,-0.056,1.037
1652037873127,2022-05-08T21:24:33.127,0.464,-0.020,-0.055,1.035
1652037873136,2022-05-08T21:24:33.136,0.473,-0.019,-0.056,1.036
1652037873146,2022-05-08T21:24:33.146,0.483,-0.020,-0.057,1.037
1652037873157,2022-05-08T21:24:33.157,0.494,-0.019,-0.055,1.035
1652037873165,2022-05-08T21:24:33.165,0.502,-0.017,-0.055,1.038
1652037873176,2022-05-08T21:24:33.176,0.513,-0.019,-0.056,1.037
1652037873186,2022-05-08T21:24:33.186,0.523,-0.020,-0.055,1.040
1652037873196,2022-05-08T21:24:33.196,0.533,-0.017,-0.053,1.038
1652037873205,2022-05-08T21:24:33.205,0.542,-0.018,-0.055,1.037
1652037873215,2022-05-08T21:24:33.215,0.552,-0.021,-0.054,1.035
1652037873225,2022-05-08T21:24:33.225,0.562,-0.022,-0.054,1.038
1652037873236,2022-05-08T21:24:33.236,0.573,-0.020,-0.055,1.040
1652037873244,2022-05-08T21:24:33.244,0.581,-0.017,-0.053,1.036
1652037873255,2022-05-08T21:24:33.255,0.592,-0.020,-0.056,1.035
1652037873265,2022-05-08T21:24:33.265,0.602,-0.020,-0.056,1.035
1652037873275,2022-05-08T21:24:33.275,0.612,-0.019,-0.055,1.037
1652037873284,2022-05-08T21:24:33.284,0.621,-0.020,-0.056,1.036
1652037873294,2022-05-08T21:24:33.294,0.631,-0.018,-0.056,1.036
