epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037872584,2022-05-08T21:24:32.584,0.000,-0.427,0.793,0.183
1652037872594,2022-05-08T21:24:32.594,0.010,0.000,1.098,0.000
1652037872604,2022-05-08T21:24:32.604,0.020,-0.366,0.854,0.244
1652037872615,2022-05-08T21:24:32.615,0.031,-0.305,0.854,0.183
1652037872623,2022-05-08T21:24:32.623,0.039,-0.244,0.793,0.061
1652037872634,2022-05-08T21:24:32.634,0.050,-0.244,0.793,0.244
1652037872644,2022-05-08T21:24:32.644,0.060,-0.366,0.854,0.244
1652037872653,2022-05-08T21:24:32.653,0.069,-0.366,0.854,0.122
1652037872663,2022-05-08T21:24:32.663,0.079,-0.366,0.793,0.244
1652037872673,2022-05-08T21:24:32.673,0.089,-0.305,0.793,0.183
1652037872683,2022-05-08T21:24:32.683,0.099,-0.305,0.915,0.183
1652037872692,2022-05-08T21:24:32.692,0.108,-0.305,0.854,0.183
1652037872702,2022-05-08T21:24:32.702,0.118,-0.366,0.793,0.183
1652037872713,2022-05-08T21:24:32.713,0.129,-0.305,0.793,0.183
1652037872723,2022-05-08T21:24:32.723,0.139,-0.244,0.793,0.183
1652037872732,2022-05-08T21:24:32.732,0.148,-0.244,0.854,0.183
1652037872742,2022-05-08T21:24:32.742,0.158,-0.244,0.793,0.183
1652037872752,2022-05-08T21:24:32.752,0.168,-0.244,0.915,0.244
1652037872762,2022-05-08T21:24:32.762,0.178,-0.305,0.793,0.305
1652037872771,2022-05-08T21:24:32.771,0.187,-0.366,0.793,0.183
1652037872782,2022-05-08T21:24:32.782,0.198,-0.305,0.976,0.183
1652037872792,2022-05-08T21:24:32.792,0.208,-0.244,0.915,0.244
1652037872801,2022-05-08T21:24:32.801,0.217,-0.183,0.854,0.122
1652037872811,2022-05-08T21:24:32.811,0.227,-0.244,0.793,0.183
1652037872821,2022-05-08T21:24:32.821,0.237,-0.366,0.854,0.183
1652037872831,2022-05-08T21:24:32.831,0.247,-0.305,0.793,0.244
1652037872840,2022-05-08T21:24:32.840,0.256,-0.305,0.854,0.183
1652037872850,2022-05-08T21:24:32.850,0.266,-0.305,0.854,0.183
1652037872861,2022-05-08T21:24:32.861,0.277,-0.244,0.793,0.122
1652037872871,2022-05-08T21:24:32.871,0.287,-0.366,0.854,0.183
1652037872880,2022-05-08T21:24:32.880,0.296,-0.366,0.854,0.244
1652037872890,2022-05-08T21:24:32.890,0.306,-0.244,0.793,0.305
1652037872900,2022-05-08T21:24:32.900,0.316,-0.244,0.793,0.183
1652037872910,2022-05-08T21:24:32.910,0.326,-0.244,0.854,0.183
